360 28.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
361 27.3 27.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
362 26.4 25.2 25.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
363 24.8 23.3 23.3 23.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
364 24 21.9 22.1 22.1 22.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
365 24 21.2 21.2 21.3 21.3 21.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
366 23.6 20.7 20.7 20.7 20.7 20.7 20.7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
367 21.9 19.6 20 20 20 20 20 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
368 20.8 19.1 19.1 19.3 19.3 19.3 19.3 19.3 19.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
369 19.6 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 18.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
370 19.4 17 17.7 17.7 17.7 17.6 17.6 17.6 17.6 17.6 17.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
371 18.6 16.7 16.7 17 17 17 17 17 17 17 17 17 0 0 0 0 0 0 0 0 0 0 0 0 0 
372 18 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 0 0 0 0 0 0 0 0 0 0 0 0 
373 16.8 16.6 17.3 17.3 17.3 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 0 0 0 0 0 0 0 0 0 0 0 
374 17.3 18.1 18.1 18.4 18.4 18.4 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 0 0 0 0 0 0 0 0 0 0 
375 20 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 0 0 0 0 0 0 0 0 0 
376 23.1 22.4 23 23 23 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 22.9 0 0 0 0 0 0 0 0 
377 25.2 25.6 25.6 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 0 0 0 0 0 0 0 
378 27.2 28 28 28 28 28 28 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 0 0 0 0 0 0 
379 28.1 29.5 29.8 29.8 29.8 29.7 29.7 29.7 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 29.8 0 0 0 0 0 
380 28.9 30.5 30.5 30.7 30.7 30.7 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 30.6 0 0 0 0 
381 30.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 31.1 0 0 0 
382 30.6 31.7 31.6 31.6 31.6 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 31.5 0 0 
383 30.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 31.6 0 
384 30.8 31 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 
385 29.9 29.4 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 29.3 
386 27.8 27.4 27.4 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 27.2 
387 26.7 25.6 25.6 25.6 25.6 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 25.3 
388 25.4 24 24.2 24.2 24.2 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 
389 24.2 23.1 23.1 23.2 23.2 23.2 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 22.8 
390 23 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 22 
391 22.1 21.3 21.6 21.6 21.6 21.6 21.6 21.6 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 21.2 
392 21.4 20.6 20.6 20.7 20.7 20.7 20.7 20.7 20.7 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 
393 21.3 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 
394 21.3 18.4 18.8 18.8 18.8 18.7 18.7 18.7 18.8 18.8 18.8 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
395 20 17.9 17.9 18 18 18 18 18 18 18 18 18 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 
396 20.1 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 
397 19.3 17.9 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 
398 19.3 19.4 19.4 19.7 19.7 19.7 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 
399 22 21.9 21.9 21.9 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.8 21.3 21.3 21.3 21.3 21.3 21.3 21.3 21.3 
400 26.6 24.5 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.3 24.3 24.3 24.3 24.3 24.3 24.3 24.3 
401 28.7 27.9 27.9 28.2 28.2 28.2 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 27.5 27.5 27.5 27.5 27.5 27.5 27.5 
402 30.6 31 31 31 31 31 31 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.9 30.3 30.3 30.3 30.3 30.3 
403 32.1 32.3 32.8 32.8 32.8 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32 32 32 32 32 
404 32.9 33.6 33.6 33.8 33.8 33.8 33.7 33.7 33.7 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33.8 33 33 33 33 
405 33.6 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 33.8 33.8 
406 33.9 34.5 35 35 35 34.9 34.9 34.9 35 35 35 35 35 35 35 35 35 35 35 35 35 35 35 34.5 34.5 
407 34.4 34.9 34.9 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 35.1 34.9 
408 33.9 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 34.4 
409 33.2 32.7 32.7 32.7 32.7 32.6 32.6 32.6 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 32.7 
410 30.5 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 
411 28.6 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 28.2 
412 27.1 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 26.6 
413 26.1 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 25.5 
414 26.4 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 24.6 
