360 24.4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
361 23.1 22.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
362 21.4 20.1 20.1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
363 19.8 17.9 17.9 17.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
364 19 16.4 16.2 16.2 16.2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
365 17.4 15 15 14.9 14.9 14.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
366 17.2 13.9 13.9 13.9 13.9 13.9 13.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
367 14.4 13.9 13 13 13 13 13 13 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
368 13.2 12.7 12.7 12.3 12.3 12.3 12.3 12.3 12.3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
369 12.4 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
370 11.8 11.9 10.8 10.8 10.8 10.9 10.9 10.9 10.9 10.9 10.9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 
371 11.4 10.6 10.6 10.1 10.1 10.1 10.2 10.2 10.2 10.2 10.2 10.2 0 0 0 0 0 0 0 0 0 0 0 0 0 
372 10.8 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 0 0 0 0 0 0 0 0 0 0 0 0 
373 9.6 9.9 8.5 8.5 8.5 8.7 8.7 8.7 8.6 8.6 8.6 8.7 8.7 8.7 0 0 0 0 0 0 0 0 0 0 0 
374 9.5 9 9 8.4 8.4 8.4 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 0 0 0 0 0 0 0 0 0 0 
375 10.7 9.8 9.8 9.8 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 0 0 0 0 0 0 0 0 0 
376 13.8 13.7 12.2 12.2 12.2 12.5 12.5 12.5 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 0 0 0 0 0 0 0 0 
377 16.8 16.7 16.7 16 16 16 16.2 16.2 16.2 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 16.1 0 0 0 0 0 0 0 
378 18.6 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 0 0 0 0 0 0 
379 20.9 22.1 22 22 22 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 22.2 0 0 0 0 0 
380 22.3 23.8 23.8 23.7 23.7 23.7 23.9 23.9 23.9 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 23.8 0 0 0 0 
381 23.6 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.7 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 24.9 0 0 0 
382 23.9 25.2 25.8 25.8 25.8 25.8 25.8 25.8 25.7 25.7 25.7 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 25.8 0 0 
383 24.3 25.8 25.8 26.1 26.1 26.1 26.1 26.1 26.1 26 26 26 26 26 26 26 26 26 26 26 26 26 26 26 0 
384 24.1 25.2 25.2 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.1 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 25.4 
385 23.3 23.4 23.6 23.6 23.6 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 23.5 
386 22 21.1 21.1 21.1 21.1 21.1 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 21 
387 19.9 18.8 18.8 18.8 18.8 18.8 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 18.6 
388 17.4 16.8 17.1 17.1 17.1 16.7 16.7 16.7 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 
389 17.1 15.8 15.8 15.9 15.9 15.9 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 
390 16.3 15 15 15 15 15 15 15 15 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 
391 15.3 13.8 14.2 14.2 14.2 14.1 14.1 14.1 13.8 13.8 13.8 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 13.7 
392 14.4 13.2 13.2 13.4 13.4 13.4 13.3 13.3 13.3 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 13 
393 13.5 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.3 12.3 12.3 
394 12.9 11.7 12 12 12 12 12 12 12 12 12 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 
395 12.2 11.2 11.2 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 
396 11.6 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 10.1 
397 10.7 9.6 10.1 10.1 10.1 10 10 10 10 10 10 10 10 10 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 
398 10.2 9.8 9.8 10 10 10 10 10 10 10 10 10 10 10 10 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 
399 11.5 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 10.7 10.7 10.7 10.7 10.7 10.7 10.7 
400 15.4 14 14.5 14.5 14.5 14.4 14.4 14.4 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 14.5 13.8 13.8 13.8 13.8 13.8 13.8 13.8 13.8 
401 19.5 18.3 18.3 18.6 18.6 18.6 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18.5 18 18 18 18 18 18 18 
402 22.8 21.7 21.7 21.7 21.7 21.7 21.7 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 21.8 21.8 21.8 21.8 
403 24 24.7 25.1 25.1 25.1 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 24.6 24.6 24.6 24.6 24.6 
404 25.7 26.6 26.6 26.8 26.8 26.8 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.7 26.3 26.3 26.3 26.3 
405 26.8 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.1 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.9 27.6 
406 27.8 28.5 28.8 28.8 28.8 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.7 28.5 28.5 
407 28.1 28.9 28.9 29.1 29.1 29.1 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 29 28.9 
408 28.4 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 28.4 
409 28.3 25.8 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 26.5 
410 25.4 23.3 23.3 24 24 24 23.9 23.9 23.9 24 24 24 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 23.9 
411 21.7 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 20.9 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 21.5 
412 20.9 19.1 19.1 19.1 19.1 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
413 20 17.8 17.8 17.8 17.8 17.8 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 18.3 
414 19.2 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 16.8 17.3 17.3 17.3 17.3 17.3 17.3 
415 17.1 15.9 15.9 15.9 15.9 15.9 15.9 15.9 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 16.4 
416 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 15.5 
417 14.6 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.3 14.7 14.7 14.7 
418 15.3 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
419 15.8 13 13 13 13 13 13 13 13 13 13 13 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 
420 16.4 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 
421 14.8 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
422 14 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 11.5 
423 14.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.9 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 
424 19.4 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 15.9 
425 22.7 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.8 19.8 19.8 19.8 19.8 19.8 19.8 
426 24.7 24.8 24.8 23.5 23.5 23.5 23.5 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.7 23.6 23.6 23.6 23.6 23.6 
427 26.3 26.3 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.4 26.3 26.3 26.3 26.3 26.3 
428 27 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 28.1 
429 28 30.2 30.2 30.2 30.2 30.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.2 29.3 29.3 
430 28.8 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 30.1 
431 29.1 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 30.4 
432 29 30.4 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.5 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 29.6 
433 28.1 27.5 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 27.6 
434 24.9 25.2 25.2 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 25 
435 22.6 22.8 22.8 22.8 22.8 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.3 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 22.4 
436 19.9 20.4 20.8 20.8 20.8 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 
437 19.7 19.1 19.1 19.3 19.3 19.3 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 19 
