651 13.3 12.8 12.8 12.8 12.8 12.8 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.1 13.3 13.3 13.3 13.3 13.3 13.3 13.3 
652 11.7 11.9 11.6 11.6 11.6 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
653 11.1 11.1 11.1 11 11 11 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 
654 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.4 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.6 10.7 10.7 10.7 10.7 
655 9.2 9.6 9.4 9.4 9.4 9.4 9.4 9.4 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
656 8.6 8.5 8.5 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 8.4 
657 8.3 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.5 
658 7.4 7.1 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
659 6.9 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 
660 6.6 6.9 6.9 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.4 6.4 
661 5.2 5.5 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.3 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 
662 4.4 4.9 4.9 4.8 4.8 4.8 4.8 4.8 4.8 4.8 4.8 4.8 4.8 4.8 4.8 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 5.1 
663 4.8 6.3 6.3 6.3 6.3 6.3 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.8 5.8 5.8 5.8 5.8 5.8 5.8 
664 8.1 8.3 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
665 11.5 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.8 11.9 11.9 11.9 11.9 11.9 11.9 11.9 
666 14.3 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.2 15.3 15.3 15.3 15.3 
667 16.7 17.6 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.5 17.6 17.6 17.6 17.6 17.6 
668 18.5 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 
669 19.7 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
670 20.7 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 
671 21.2 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 
672 20.9 19.7 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 
673 18.1 17.9 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 17.3 
674 15.7 15.8 15.8 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 15 
675 13.8 13.9 13.9 13.9 13.9 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.1 13.1 13.1 13.1 13.1 13.1 13.1 
676 12.4 12.5 12.7 12.7 12.7 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 11.9 
677 13.8 11.9 11.9 12 12 12 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.2 
678 12.3 11 11.4 11.4 11.4 11.4 11.4 11.4 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 10.6 10.6 10.6 10.6 
679 11.7 10.3 10.5 10.5 10.5 10.5 10.5 10.5 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 9.6 
680 11.3 9.4 9.4 9.5 9.5 9.5 9.5 9.5 9.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 
681 11 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 7.7 
682 9.4 7.9 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 
683 7.9 7.8 7.8 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 
684 7.9 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 7.4 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 
685 6.4 6.3 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 
686 6.4 6 6 6.2 6.2 6.2 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 5.6 
687 7.6 5.9 5.9 5.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.9 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 
688 9.7 8.9 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 
689 13.7 12.4 12.4 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
690 16.9 15.7 15.7 15.7 15.7 15.7 15.7 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.8 15.7 15.7 15.7 15.7 15.7 
691 19 18 18 18 18 17.9 17.9 17.9 18 18 18 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 17.9 18 18 18 18 18 
692 20.1 19.2 19.2 19.3 19.3 19.3 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.2 19.4 19.4 19.4 19.4 
693 21.6 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 20.1 20.1 
694 21.9 20.4 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.3 20.4 20.4 
695 22.1 20.3 20.3 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.2 20.3 
696 21.4 19.6 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.5 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 19.4 
697 18.4 17.7 17.7 17.7 17.7 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 17.8 
698 17.2 15.3 15.3 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
699 15.6 13.3 13.3 13.3 13.3 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.6 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 13.9 
700 15.3 12.3 12.1 12.1 12.1 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 12.8 
701 13.2 11.6 11.6 11.5 11.5 11.5 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
702 12.2 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 10.9 11.5 11.5 11.5 11.5 11.5 11.5 
703 11.3 10 10 10 10 10 10 10 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 
704 10.6 9 9 9 9 9 9.1 9.1 9.1 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 9.8 
705 9.6 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 9 9 9 
706 8.6 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 8.2 
707 9 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.3 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 
708 8.3 7.5 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 
709 6.6 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 
710 6.6 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 5.4 
711 7.6 7 7 7 7 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 6.2 
712 9.4 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 
713 13.5 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12.2 12 12 12 12 12 12 12 
714 16.8 16.4 16.4 16.4 16.4 16.4 16.4 16.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.4 15.2 15.2 15.2 15.2 15.2 
715 18.2 17.5 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.6 17.3 17.3 17.3 17.3 17.3 
716 19.7 18.8 18.8 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.6 18.6 18.6 18.6 
717 20.7 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 20.8 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.3 19.3 
718 21.6 19.8 20.1 20.1 20.1 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 19.8 19.8 
719 21.9 19.9 19.9 20 20 20 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 
720 21.7 20.4 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 20.1 19 19 19 19 19 19 19 19 19 19 19 
721 18.8 18.3 17.1 17.1 17.1 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 17 
722 16.4 16.1 16.1 14.7 14.7 14.7 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 14.6 
723 13.3 14.2 14.2 14.2 14.2 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 12.6 12.6 12.6 12.6 12.6 12.6 12.6 12.6 
724 12.8 12.3 12.9 12.9 12.9 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 11.3 
725 12.1 11.9 11.9 12.2 12.2 12.2 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 
726 11.7 11.5 11.5 11.5 11.5 11.5 11.5 11.5 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.7 10.1 10.1 10.1 10.1 10.1 
727 11.1 10.1 10.7 10.7 10.7 10.6 10.6 10.6 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 9.2 
728 9.2 9.4 9.4 9.7 9.7 9.7 9.7 9.7 9.7 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 
729 9.2 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.9 7.3 7.3 
730 7.5 7.7 8.5 8.5 8.5 8.4 8.4 8.4 8.4 8.4 8.4 7 7 7 7 7 7 7 7 7 7 7 7 7 7 
731 7.5 7.7 7.7 8.1 8.1 8.1 8 8 8 8 8 8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 
732 7.3 7.8 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 
733 5.8 5.8 6.7 6.7 6.7 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 
734 5.4 5.7 5.7 6.2 6.2 6.2 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 4.9 4.9 4.9 4.9 4.9 4.9 4.9 4.9 4.9 4.9 
735 5.9 7.3 7.3 7.3 7.3 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 6.8 5.7 5.7 5.7 5.7 5.7 5.7 5.7 5.7 
736 8.2 8.4 9.3 9.3 9.3 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 9.1 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
737 10.9 12.1 12.1 12.5 12.5 12.5 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12 12 12 12 12 12 12 
738 13.8 16.3 16.2 16.2 16.2 16.2 16.2 16.2 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.6 15.5 15.5 15.5 15.5 15.5 
739 15.6 17.8 17.8 17.8 17.8 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.7 17.9 17.9 17.9 17.9 17.9 
740 17.4 19 19 19 19 19 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 19.3 19.3 19.3 19.3 
741 18.5 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 20 20 
742 19.4 20.3 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20 20.3 20.3 
743 19.6 20.1 20.1 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 19.9 20.1 
744 19.7 19.8 20 20 20 20 20 20 19.8 19.8 19.8 19.8 19.8 19.8 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 19.1 
745 17.6 18 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 17.4 
746 15.9 15.6 15.6 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.3 
747 14.5 13.4 13.4 13.4 13.4 14.1 14.1 14.1 14.1 14.1 14.1 13.8 13.8 13.8 13.8 13.8 13.8 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 
748 13.2 12.6 12.1 12.1 12.1 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 12.3 
749 12.4 11.6 11.6 11.3 11.3 11.3 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 11.6 
750 12.3 10.6 10.6 10.6 10.6 10.6 10.6 10.6 11.6 11.6 11.6 11.6 11.6 11.6 11.3 11.3 11.3 11.3 11.3 11.3 11 11 11 11 11 
751 11.3 10.3 9.6 9.6 9.6 9.7 9.7 9.7 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 10.2 
752 10 8.9 8.9 8.5 8.5 8.5 8.6 8.6 8.6 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 9.3 
753 9.2 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 7.7 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.8 8.6 8.6 
754 8.8 7.9 7 7 7 7.1 7.1 7.1 7.1 7.1 7.1 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 
755 8.1 7 7 6.6 6.6 6.6 6.7 6.7 6.7 6.7 6.7 6.7 8 8 8 8 8 8 8 8 8 8 8 8 8 
756 8.3 6 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 6.1 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 
757 7.4 6.2 5.1 5.1 5.1 5.3 5.3 5.3 5.2 5.2 5.2 5.2 5.2 5.2 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 6.7 
758 7.7 5.2 5.2 4.7 4.7 4.7 4.8 4.8 4.8 4.8 4.8 4.8 4.8 4.8 4.8 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 
759 7.6 5.1 5.1 5.1 5.1 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 5.5 7 7 7 7 7 7 7 7 
760 8.6 9.1 8 8 8 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 
761 10.6 12.1 12.1 11.5 11.5 11.5 11.7 11.7 11.7 11.6 11.6 11.6 11.7 11.7 11.7 11.7 11.7 11.7 12.7 12.7 12.7 12.7 12.7 12.7 12.7 
762 13.6 14.5 14.5 14.5 14.5 14.5 14.5 14.5 15 15 15 15 15 15 15 15 15 15 15 15 15.8 15.8 15.8 15.8 15.8 
763 14.7 17.8 17.1 17.1 17.1 17.3 17.3 17.3 17.2 17.2 17.2 17.3 17.3 17.3 17.2 17.2 17.2 17.2 17.2 17.2 18 18 18 18 18 
764 16.7 18.8 18.8 18.4 18.4 18.4 18.6 18.6 18.6 18.5 18.5 18.5 18.6 18.6 18.6 18.5 18.5 18.5 18.5 18.5 18.5 19.2 19.2 19.2 19.2 
765 18.1 19 19 19 19 19 19 19 19 19 19 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.8 19.8 
766 19 20.1 19.7 19.7 19.7 19.8 19.8 19.8 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 20.1 20.1 
767 19.6 19.9 19.9 19.6 19.6 19.6 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.7 19.9 
768 19.6 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.7 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 18.9 
769 17.6 17.2 17.1 17.1 17.1 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 17.2 
770 15.4 15.2 15.2 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 15.1 
771 12.8 13.5 13.5 13.5 13.5 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.4 13.2 13.2 13.2 13.2 13.2 13.2 13.2 13.2 
772 12.2 12.4 12.4 12.4 12.4 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 12.1 
773 12.1 11.8 11.8 11.8 11.8 11.8 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 11.4 
774 11.1 11.2 11.2 11.2 11.2 11.2 11.2 11.2 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 11.1 10.7 10.7 10.7 10.7 10.7 
775 10.6 10.3 10.4 10.4 10.4 10.4 10.4 10.4 9.8 9.8 9.8 9.9 9.9 9.9 9.8 9.8 9.8 9.9 9.9 9.9 9.9 9.9 9.9 9.9 9.9 
776 9.6 9.4 9.4 9.4 9.4 9.4 9.4 9.4 9.4 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 
777 9.4 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.7 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.5 8.1 8.1 
778 9.2 8.2 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 8.3 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 7.8 
779 8.3 8 8 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 8.1 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 7.6 
780 8.9 7.3 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.5 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 7.2 
781 7.4 6.3 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.6 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 6.3 
782 6.5 5.8 5.8 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.9 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 5.8 
783 7 6.6 6.6 6.6 6.6 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 6.5 
784 10.7 9 9 9 9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 8.9 
785 14.2 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 12.4 
786 16.6 15.3 15.3 15.3 15.3 15.3 15.3 15.3 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 15.7 
787 18.1 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 18 
788 18.6 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 
789 19.5 20 20 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 20 20 20 20 20 20 20 20 20 20 20 20 20.1 20.1 
790 19.9 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 20.5 
791 19.8 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 20.4 
792 18.8 20.1 19.6 19.6 19.6 19.6 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.3 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 19.6 
