502 0.45 0.88 1.04 1.04 1.04 1.03 1.03 1.03 1.04 1.04 1.04 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 0.88 0.88 
503 1.04 1.06 1.06 1.14 1.14 1.14 1.13 1.13 1.13 1.14 1.14 1.14 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.06 
504 0.96 1.09 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.03 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.17 1.17 
505 1.34 1.08 1.11 1.11 1.11 1.09 1.09 1.09 1.09 1.09 1.09 1.08 1.08 1.08 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 1.09 
506 1.64 1.18 1.18 1.03 1.03 1.03 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 1.02 
507 1.79 1.43 1.43 1.43 1.43 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.13 1.13 1.13 1.13 1.13 1.13 1.13 1.13 
508 1.61 2 1.91 1.91 1.91 1.53 1.53 1.53 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 1.54 
509 1.56 2.48 2.48 2.44 2.44 2.44 2.11 2.11 2.11 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 
510 0.27 2.8 2.8 2.8 2.8 2.8 2.8 2.8 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.71 2.71 2.71 2.71 2.71 
511 1.34 2.9 2.8 2.8 2.8 2.82 2.82 2.82 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 
512 0.56 2.72 2.72 2.67 2.67 2.67 2.68 2.68 2.68 3.49 3.49 3.49 3.49 3.49 3.49 3.49 3.49 3.49 3.49 3.49 3.49 3.49 3.49 3.49 3.49 
513 0.67 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.64 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 3.71 3.71 
514 0.67 3.04 2.87 2.87 2.87 2.88 2.88 2.88 2.88 2.88 2.88 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 3.84 
515 1.01 3.31 3.31 3.22 3.22 3.22 3.24 3.24 3.24 3.23 3.23 3.23 3.85 3.85 3.85 3.85 3.85 3.85 3.85 3.85 3.85 3.85 3.85 3.85 3.85 
516 1.52 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.71 3.71 3.71 3.71 3.71 3.71 3.71 3.71 3.71 3.71 3.71 
517 1.71 3.55 3.34 3.34 3.34 3.37 3.37 3.37 3.36 3.36 3.36 3.37 3.37 3.37 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 
518 1.19 3.24 3.24 3.14 3.14 3.14 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.11 3.11 3.11 3.1 3.1 3.1 3.1 3.1 3.1 3.1 
519 1.79 4.16 4.16 4.16 3.09 3.09 3.09 3.09 3.09 3.09 3.09 3.09 3.09 3.09 3.09 3.09 3.09 3.06 3.06 3.06 3.06 3.06 3.06 3.06 3.06 
520 2.01 3.29 3.32 3.32 3.32 3.35 3.35 3.35 3.34 3.34 3.34 3.34 3.34 3.34 3.34 3.34 3.34 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 
521 2.61 3.78 3.78 3.8 3.8 3.8 3.82 3.82 3.82 3.81 3.81 3.81 3.82 3.82 3.82 3.82 3.82 3.82 4 4 4 4 4 4 4 
522 4.14 4.2 4.2 4.2 4.2 4.2 4.2 4.32 4.32 4.32 4.32 4.32 4.32 4.32 4.32 4.32 4.32 4.32 4.32 4.32 4.64 4.64 4.64 4.64 4.64 
523 3.87 4.96 4.7 4.7 4.7 4.7 4.7 4.7 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 4.69 5.11 5.11 5.11 5.11 5.11 
524 4.32 5 5 4.88 4.88 4.88 4.88 4.88 4.88 4.87 4.87 4.87 4.87 4.87 4.87 4.87 4.87 4.87 4.87 4.87 4.87 5.33 5.33 5.33 5.33 
525 1.71 4.28 4.28 4.28 4.27 4.27 4.27 4.27 4.27 4.27 4.81 4.81 4.81 4.81 4.81 4.81 4.81 4.81 4.81 4.81 4.81 4.81 4.81 5.23 5.23 
526 2.53 4.8 4.47 4.47 4.47 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.51 4.8 4.8 
527 2.31 4.25 4.25 4.09 4.09 4.09 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.12 4.25 
528 1.98 4.13 4.13 4.13 4.13 4.13 4.13 4.13 4.13 4.13 4.13 4.13 4.13 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 
529 1.34 4.01 3.73 3.73 3.73 3.79 3.79 3.79 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 3.77 
530 0.45 3.87 3.87 3.8 3.8 3.8 3.84 3.84 3.84 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 3.83 
531 1.42 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.72 3.85 3.85 3.85 3.85 3.85 3.85 3.85 3.85 3.85 
532 1.52 3.55 3.55 3.55 3.55 3.7 3.7 3.7 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 3.69 
533 2.01 3.4 3.4 3.4 3.4 3.4 3.46 3.46 3.46 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 
534 2.77 2.79 2.79 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 3.27 
535 1.15 3.16 3.16 3.16 3.16 3.16 3.16 3.16 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 3.22 
536 2.01 3.07 3.07 3.07 3.07 3.07 3.07 3.07 3.07 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 3.25 
537 1.68 2.35 2.35 2.35 2.35 2.35 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3 3.25 3.25 3.25 
538 0.78 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 2.93 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 3.14 
539 2.06 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 2.97 
540 1.4 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 
541 1.25 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 2.79 
542 1.86 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.83 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 
543 1.34 2.54 2.54 2.54 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 
544 1.34 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.86 2.87 2.87 2.87 2.87 2.87 2.87 2.87 2.87 
545 1.49 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.85 2.86 2.86 2.86 2.86 2.86 2.86 2.86 
546 2.75 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 2.81 
547 2.16 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 2.72 
548 1.49 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 
549 2.53 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.63 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 
550 2.59 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 2.45 
551 2.61 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 2.4 
552 1.85 2.71 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 2.34 
553 1.34 2.28 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 
554 1.34 2.23 2.23 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 
555 1.34 2.18 2.18 2.18 2.18 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.25 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 
556 0.71 2.2 2.14 2.14 2.14 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 
557 0.89 2.13 2.13 2.1 2.1 2.1 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 
558 0.51 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 
559 0.73 2.13 2.03 2.03 2.03 2.04 2.04 2.04 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 2.22 
560 1.79 2.05 2.05 2 2 2 2.01 2.01 2.01 2.23 2.23 2.23 2.23 2.23 2.23 2.23 2.23 2.23 2.23 2.23 2.23 2.23 2.23 2.23 2.23 
561 0.78 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 2 2 2 2 2 2 2 2 2 2 2 2.19 2.19 2.19 
562 1.45 1.95 1.93 1.93 1.93 1.95 1.95 1.95 1.95 1.95 1.95 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 2.11 
563 2.01 1.93 1.93 1.93 1.93 1.93 1.94 1.94 1.94 1.94 1.94 1.94 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 
564 1.97 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.98 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 
565 1.42 2.08 2.09 2.09 2.09 2.09 2.09 2.09 2.08 2.08 2.08 2.08 2.08 2.08 2 2 2 2 2 2 2 2 2 2 2 
566 1.34 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 2.07 
567 1.94 1.98 1.98 1.98 1.98 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.3 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 
568 1.72 2.21 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.31 2.29 2.29 2.29 2.29 2.29 2.29 2.29 2.29 
569 2.01 2.21 2.21 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.37 2.37 2.37 2.37 2.37 2.37 2.37 
570 1.98 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.37 2.37 2.37 2.37 2.37 
571 2.12 2.31 2.17 2.17 2.17 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.15 2.3 2.3 2.3 2.3 2.3 
572 1.64 2.28 2.28 2.21 2.21 2.21 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.2 2.26 2.26 2.26 2.26 
573 1.79 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.39 2.37 2.37 
574 0.67 2.72 2.73 2.73 2.73 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.76 2.72 2.72 
575 0.45 3.15 3.15 3.15 3.15 3.15 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.17 3.15 
576 0.19 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 
577 2.46 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.45 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 3.44 
578 2.46 3.35 3.35 3.25 3.25 3.25 3.25 3.25 3.25 3.24 3.24 3.24 3.24 3.24 3.24 3.24 3.24 3.24 3.24 3.24 3.24 3.24 3.24 3.24 3.24 
579 2.53 3.1 3.1 3.1 3.1 3.1 3.1 3.1 3.1 3.1 3.1 3.1 3.1 3.1 3.1 3.1 3.1 2.95 2.95 2.95 2.95 2.95 2.95 2.95 2.95 
580 1.25 2.7 2.69 2.69 2.69 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 
581 0.71 2.22 2.22 2.22 2.22 2.22 2.42 2.42 2.42 2.42 2.42 2.42 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 
582 1.07 1.78 1.78 1.78 1.78 1.78 1.78 1.78 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.59 2.26 2.26 2.26 2.26 2.26 
583 1.02 2.11 1.46 1.46 1.46 1.46 1.46 1.46 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 2.19 
584 1.56 1.61 1.61 1.3 1.3 1.3 1.3 1.3 1.3 2.22 2.22 2.22 2.22 2.22 2.22 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 2.21 
585 1.12 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 1.3 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.61 2.32 2.32 
586 2.35 2.4 1.35 1.35 1.35 1.46 1.46 1.46 1.46 1.46 1.46 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 2.47 
587 2.01 2.12 2.12 1.63 1.63 1.63 1.7 1.7 1.7 1.7 1.7 1.7 2.59 2.59 2.59 2.59 2.59 2.59 2.6 2.6 2.6 2.6 2.6 2.6 2.6 
588 1.16 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 1.96 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 
589 1.49 2.53 2.02 2.02 2.02 2.2 2.2 2.2 2.17 2.17 2.17 2.17 2.17 2.17 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 2.43 
590 1.86 2.47 2.47 2.22 2.22 2.22 2.34 2.34 2.34 2.32 2.32 2.32 2.32 2.32 2.32 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 2.17 
591 2.38 2.45 2.45 2.45 2.45 2.44 2.44 2.44 2.44 2.44 2.44 2.44 2.44 2.44 2.44 2.44 2.44 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 
592 2.56 2.1 2.47 2.47 2.47 2.56 2.56 2.56 2.51 2.51 2.51 2.52 2.52 2.52 2.52 2.52 2.52 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 
593 4.65 2.37 2.37 2.54 2.54 2.54 2.6 2.6 2.6 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 2.57 1.97 1.97 1.97 1.97 1.97 1.97 1.97 
594 4.54 3.81 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.03 2.03 2.03 2.03 2.03 
595 4.79 2.22 2.68 2.68 2.68 2.62 2.62 2.62 2.59 2.59 2.59 2.61 2.61 2.61 2.6 2.6 2.6 2.6 2.6 2.6 2.03 2.03 2.03 2.03 2.03 
596 4.77 2.41 2.41 2.63 2.63 2.63 2.59 2.59 2.59 2.57 2.57 2.57 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.58 2.01 2.01 2.01 2.01 
597 4.02 2.59 2.59 2.59 2.59 2.48 2.48 2.48 2.48 2.48 2.48 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.53 2.03 2.03 
598 4.17 2.12 2.52 2.52 2.52 2.44 2.44 2.44 2.46 2.46 2.46 2.46 2.46 2.46 2.46 2.46 2.46 2.46 2.46 2.46 2.46 2.46 2.46 2.12 2.12 
599 3.5 2.26 2.26 2.45 2.45 2.45 2.4 2.4 2.4 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.41 2.26 
600 2.59 2.26 2.26 2.26 2.26 2.26 2.26 2.26 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 2.42 
601 1.56 2.56 2.57 2.57 2.57 2.5 2.5 2.5 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 2.52 
602 2.46 3.01 3.01 2.72 2.72 2.72 2.68 2.68 2.68 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 2.69 
603 3.13 3.42 3.42 3.42 3.42 3.42 3.42 3.42 3.42 3.42 3.42 3.01 3.01 3.01 3.01 3.01 3.01 2.9 2.9 2.9 2.9 2.9 2.9 2.9 2.9 
604 2.68 3.61 3.61 3.61 3.61 3.11 3.11 3.11 3.13 3.13 3.13 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 3.12 
605 2.12 3.57 3.57 3.57 3.57 3.57 3.3 3.3 3.3 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 
606 2.77 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.31 3.42 3.42 3.42 3.42 3.42 3.42 3.42 3.42 3.42 3.42 3.42 
607 1.15 2.86 2.85 2.85 2.85 2.85 2.85 2.85 3.41 3.41 3.41 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 3.4 
608 1.68 2.37 2.37 2.36 2.36 2.36 2.36 2.36 2.36 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.3 3.3 
609 2.35 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 2.01 3.09 3.09 3.09 3.09 3.09 3.09 3.15 3.15 
610 0.89 1.9 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 1.92 2.98 2.98 2.98 2.98 2.98 2.98 2.98 2.98 2.98 2.98 2.98 2.98 2.98 2.98 
611 1.56 1.98 1.98 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 1.99 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 2.82 
612 1.25 2.68 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.06 2.71 2.71 2.71 2.71 2.71 2.71 2.71 2.71 2.71 2.71 
613 1.64 2.54 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.02 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 2.66 
614 1.42 2.15 2.15 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 1.9 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 2.67 
615 1.04 2.7 2.7 2.7 2.7 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 2.71 2.71 2.71 2.71 2.71 2.71 2.71 
616 1.04 2.4 1.62 1.62 1.62 1.71 1.71 1.71 1.71 1.71 1.71 1.71 1.71 1.71 1.71 1.71 1.71 2.77 2.77 2.77 2.77 2.77 2.77 2.77 2.77 
617 0.97 2 2 1.62 1.62 1.62 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 1.68 2.87 2.87 2.87 2.87 2.87 2.87 2.87 
618 2.88 1.86 2.38 2.38 2.38 2.38 2.38 2.38 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 1.65 3.02 3.02 3.02 3.02 
619 1.42 2.56 1.47 1.47 1.47 1.6 1.6 1.6 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 1.58 3.19 3.19 3.19 3.19 3.19 
620 1.12 1.92 1.92 1.4 1.4 1.4 1.49 1.49 1.49 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 3.25 3.25 3.25 3.25 
621 0.97 1.92 1.92 1.92 1.92 2.74 2.74 2.74 2.74 2.74 2.74 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 1.35 3.02 
622 1.12 2.39 1.06 1.06 1.06 1.24 1.24 1.24 1.2 1.2 1.2 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 1.21 2.39 2.39 
623 1.42 1.61 1.61 0.98 0.98 0.98 1.1 1.1 1.1 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.08 1.61 
624 1.85 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 2.89 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 
625 1.64 2.79 0.77 0.77 0.77 1 1 1 0.95 0.95 0.95 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 0.96 
626 0.67 2.47 2.47 0.87 0.87 0.87 1.02 1.02 1.02 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 0.99 
627 2.53 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 2.12 1.1 1.1 1.1 1.1 1.1 1.1 1.1 1.1 
628 2.68 1.91 1.88 1.88 1.88 1.31 1.31 1.31 1.25 1.25 1.25 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 1.26 
629 1.56 1.76 1.76 1.74 1.74 1.74 1.45 1.45 1.45 1.41 1.41 1.41 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 1.42 
630 0 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.63 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.97 1.51 1.51 1.51 1.51 1.51 
631 0.96 1.77 1.5 1.5 1.5 1.51 1.51 1.51 1.49 1.49 1.49 1.51 1.51 1.51 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 1.5 
632 1.79 1.54 1.54 1.41 1.41 1.41 1.41 1.41 1.41 1.47 1.47 1.47 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 1.48 
633 0.67 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.39 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.61 1.56 1.56 
634 1.56 1.6 1.43 1.43 1.43 1.47 1.47 1.47 1.47 1.47 1.47 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 1.83 
635 1.56 1.67 1.67 1.59 1.59 1.59 1.62 1.62 1.62 1.62 1.62 1.62 2.19 2.19 2.19 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 2.18 
636 1.43 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 1.77 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 2.48 
637 0.45 2.41 1.84 1.84 1.84 1.87 1.87 1.87 1.86 1.86 1.86 1.86 1.86 1.86 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 2.6 
638 1.71 2.09 2.09 1.83 1.83 1.83 1.85 1.85 1.85 1.84 1.84 1.84 1.84 1.84 1.84 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 2.55 
